"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"JRO386";1;1;5;2;4;3;3;5;3;4;4;6;3;4;5;4;4;6;5;5;6;4;5;6;6;5;5;5;5;4;5;5;6;5;0;1;1;5;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;5;1;1;1;1;4;4;2;2;3;4;1;2;3;3;1;2;2;1;1;1;2;1;1;1;1;2;-77;-77;-77;3;-77;-77;-77;-77;2;0;"-99";58;2;0;8;"0";4;"-99";"Verwaltungsangestellte";19;-99;7;6;35;35;7;1;4;4;4;5;5;4;20;1;1;1;5;1;3;4;3;3;4;4;4;4;6;4;5;5;4;3;5;5;4;6;5;5;6;4;5;5;5;5;4;6;5;6;4;5;1;1;5;2;2;3;1;2;3;1;1;1;1;4;1;1;1;1;6;1;1;1;1;4;5;3;2;4;4;1;1;3;2;1;2;2;1;1;1;4;1;1;2;1;2;-77;-77;-77;2;-77;-77;2;-77;2;0;"-99";" ";" ";58;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"4,33333333333333";"4,75";"5,33333333333333";"4,5";"5,66666666666667";"5,66666666666667";"5";"4,66666666666667";"3,66666666666667";"1,75";"3";"1";"1";"3";"2,6";0;"3,71428571428571";"5";"4,25";"5";"5";"5";"5";"5";"5";"1,5";"2,2";"1,33333333333333";"1";"3,6";"2,2";0;"4";"5";"4,72916666666667";"4,8125";",104954954954954";"-1,3527027027027";"-,141972851229607"
"KCUY84";1;1;4;25;4;5;4;5;4;5;5;6;5;6;4;5;5;5;4;4;4;5;5;4;4;5;6;6;6;5;6;5;5;4;4;2;2;6;3;4;4;4;5;5;3;3;3;4;4;1;4;3;1;6;5;5;5;4;5;4;3;4;5;4;1;1;3;5;2;2;2;5;3;3;5;1;3;3;1;1;2;2;3;4;-77;3;1;-77;-77;0;"Wir sind im Team enger zusammengerÃ¼ckt und helfen uns mehr gegenseitig";56;2;4;11;"0";3;"-99";"-99";0;-99;7;6;45;45;7;2;5;4;4;5;5;1;29;1;1;1;4;1;30;4;5;4;5;5;5;5;6;6;6;5;4;5;6;5;3;5;4;6;5;5;5;5;5;4;4;5;5;5;4;4;1;1;6;4;4;4;4;5;4;2;2;1;4;4;1;4;4;1;6;4;4;5;2;5;5;5;5;5;4;2;1;3;5;2;1;1;4;3;1;5;1;1;5;1;1;2;2;-77;4;-77;-77;2;-77;-77;0;"Engere Zusammenarbeit mit den KollegInnen";" ";" ";56;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"5,66666666666667";"4,75";"4";"5";"4,33333333333333";"4,33333333333333";"6";"5,33333333333333";"4,33333333333333";"2";"4,4";"2,88888888888889";"4,75";"4,2";"2,8";0;"4,71428571428571";"6";"5";"4,33333333333333";"5";"5";"4,66666666666667";"4,66666666666667";"4,33333333333333";"1,75";"4,2";"2,55555555555556";"3,75";"5";"3";0;"4,5";"5";"4,85416666666667";"5,08333333333333";",229954954954955";"-1,1027027027027";"-,253571950328707"
"KQ8MHH";1;1;5;0;1;1;1;1;1;5;3;1;1;5;3;1;1;1;1;3;3;3;3;4;4;4;1;1;3;3;3;3;4;5;5;6;6;1;6;2;1;1;1;1;4;4;4;2;3;3;3;5;3;4;1;1;1;1;4;4;4;4;4;3;1;1;3;1;4;3;2;1;1;1;1;1;1;1;1;1;-77;-77;-77;-77;-77;-77;-77;-77;-77;0;"durch remote work, habe ich sehr viel Geld gespart im Vergleich zu Arbeit in PrÃ¤sens.";24;1;4;11;"0";3;"-99";"Praktikant im UN Department of Peace Operations";15;0;7;6;37;37;7;0;1;1;3;3;1;3;0;1;1;1;4;1;0;1;2;2;2;2;4;3;1;1;3;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;3;1;3;2;6;6;1;1;1;1;1;1;1;2;2;2;2;1;3;2;2;2;1;1;1;1;1;3;2;2;2;2;1;1;2;2;1;3;2;2;1;1;1;1;1;1;1;1;1;-77;-77;-77;-77;-77;-77;-77;-77;-77;0;"ich kann im home office arbeiten und so Geld sparen.";" ";" ";24;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,85714285714286";"2,33333333333333";"1,5";"2,33333333333333";"3";"4";"4";"1,66666666666667";"3";"4,66666666666667";"6";"1,2";"3,44444444444444";"1";"4";"1,8";0;"2,28571428571429";"1,66666666666667";"1";"1";"1";"4";"1";"1,66666666666667";"2";"4,75";"1";"2";"1";"2,2";"1,4";0;"1";"2";"2,29166666666667";"1,16666666666667";"-2,33254504504504";"2,8972972972973";"-6,75807645483321"
"KQIEX5";1;1;3;1;4;3;1;1;4;4;3;5;6;6;5;1;4;2;3;1;5;2;2;5;2;2;2;5;1;6;4;6;5;6;5;6;5;6;6;3;5;5;3;3;4;5;4;5;5;5;3;5;2;2;1;1;1;1;5;3;4;1;5;4;1;1;1;3;4;5;3;2;1;5;4;3;3;5;5;1;4;-77;4;3;3;4;2;1;-77;0;"Mir wurde bewusst, dass mein Leben ohne meinen Job schÃ¶ner wÃ¤re, wenn ich einen Job hÃ¤tte, der meinen FÃ¤higkeiten und Interessen ansatzweise entspricht.  Aber Bezahlung und Jobsicherheit im aktuellen Job sind Weltklasse!";46;1;4;11;" 3";3;"-99";"SteuerprÃ¼fung";15;13;7;6;39;39;7;3;4;4;5;4;4;2;4;1;1;1;2;1;2;4;2;2;1;1;4;3;2;1;4;3;1;1;1;4;2;2;1;1;2;1;1;1;3;3;5;6;4;5;6;4;6;6;4;6;2;4;5;2;2;5;4;4;3;5;4;2;3;1;1;1;1;5;1;4;2;1;1;1;1;1;1;1;2;4;5;1;3;2;4;5;5;5;5;4;1;2;1;1;2;2;1;1;1;-77;20;"Mehr Zeit zuhause";" ";" ";46;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,85714285714286";"5,66666666666667";"3";"3";"2";"3";"3";"2,66666666666667";"5,33333333333333";"5,33333333333333";"4,5";"3,8";"4,22222222222222";"1";"3,6";"2";0;"2,42857142857143";"2,33333333333333";"1,5";"2,66666666666667";"1";"1,33333333333333";"2,33333333333333";"5";"5";"5,25";"3";"3,44444444444444";"2";"1,8";"1,2";20;"4";"4";"3,41666666666667";"1,875";"-1,20754504504504";"1,3972972972973";"-1,68729942780618"
"KS8P8L";1;1;5;1;4;4;3;5;4;3;4;6;6;4;5;5;5;6;6;4;5;3;5;5;5;5;6;5;5;5;6;4;5;5;5;3;3;4;5;4;4;3;4;4;2;2;2;3;5;2;2;1;4;7;4;4;4;3;5;5;5;3;4;5;3;3;5;4;1;1;3;2;1;1;5;2;5;3;1;1;3;-77;-77;2;3;5;4;-77;-77;10;"home office und dadurch mehr produktivitÃ¤t durch bessere konzentrationsfÃ¤higkeit und weniger ablenkung";31;1;4;11;"0";4;"-99";"Research Manager";14;1;7;6;45;40;7;6;5;4;1;4;4;2;1;1;1;1;2;1;1;4;4;3;2;3;3;4;5;5;4;5;5;5;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;3;3;4;5;4;4;1;4;4;1;1;1;3;4;1;1;1;1;6;4;4;4;4;5;5;5;5;5;4;1;1;4;4;2;1;3;1;1;1;3;1;5;3;1;1;-77;-77;-77;3;-77;5;4;-77;-77;10;"home office, mehr freizeit";" ";" ";31;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"5,33333333333333";"5,25";"5";"4";"5";"5";"5,33333333333333";"5";"5";"3,5";"3,8";"2,55555555555556";"3,75";"4,4";"4";10;"3,28571428571429";"4,66666666666667";"5,25";"5";"5";"5";"5";"5";"5,66666666666667";"3,5";"3,4";"1,55555555555556";"4";"5";"2,8";10;"4,5";"4";"4,89583333333333";"4,97916666666667";",271621621621621";",397297297297297";",107914536157779"
"LJAGHE";1;1;5;5;4;4;4;2;3;4;4;6;5;6;5;5;4;3;3;5;5;3;5;6;6;6;5;5;4;6;6;6;6;6;6;5;4;6;5;3;3;5;3;4;5;5;5;5;5;5;5;4;4;4;4;4;3;4;4;3;4;1;2;5;1;1;4;5;1;1;2;3;3;3;4;2;4;3;1;1;2;3;2;2;3;1;4;-77;-77;0;"etwas lockerere Arbeitszeiten, weniger Arbeitsverdichtung (auÃŸer zu StoÃŸzeiten)";32;1;4;11;"2";5;"Ehefrau und Kinder";"Assistenzarzt in der OrthopÃ¤die Unfallchirurgie";17;6;7;7;40;32;7;1;3;3;2;4;5;1;6;1;1;1;2;1;1;2;2;3;1;1;1;1;5;5;6;5;4;3;4;6;6;5;4;5;6;5;6;6;5;5;6;6;5;6;6;6;5;5;6;6;3;3;4;3;3;5;5;5;5;3;5;4;4;3;0;0;0;0;0;4;5;5;1;4;5;1;1;5;5;1;1;1;4;3;4;4;1;1;4;1;1;3;3;2;2;-77;-77;4;-77;-77;0;"-99";" ";" ";32;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"5,66666666666667";"4,25";"4,33333333333333";"4";"6";"6";"4,66666666666667";"6";"6";"3,75";"3,6";"4,77777777777778";"3,75";"2,8";"3,2";0;"1,57142857142857";"5,33333333333333";"4";"5,66666666666667";"4,5";"5,66666666666667";"5,33333333333333";"5,66666666666667";"6";"4,25";"3,2";"4,33333333333333";"0";"3,8";"3,4";0;"3";"4,5";"4,5625";"4,875";"-,0617117117117116";",647297297297297";"-,0399458242025809"
"LJKZN0";1;1;4;2;4;5;4;5;4;4;5;5;4;6;6;5;6;5;6;5;4;4;4;5;5;5;6;6;6;4;6;5;5;5;6;2;2;5;1;5;5;2;5;5;3;4;3;3;4;2;3;3;2;7;5;5;5;5;5;5;5;5;4;5;3;4;4;3;2;2;3;2;2;1;3;3;1;2;3;1;3;3;-77;4;4;-77;4;3;-77;0;"Alle Kollegen im Homeoffice, sodass die persÃ¶nliche Kommunikation per Video zum Alltag wurde (ich war schon vor Covid19 alleinig im Homeoffice angestellt)";32;1;4;11;"1";1;"-99";"Ingenieur fÃ¼r Brandschutz";13;8;7;6;39;39;7;6;4;5;5;4;3;2;2;1;1;1;4;1;2;4;5;4;5;4;4;5;5;3;6;6;5;5;5;5;5;4;4;4;5;5;5;6;6;6;4;5;4;5;5;4;2;2;5;3;5;5;2;3;3;2;3;3;1;1;1;2;1;2;6;5;5;5;5;5;5;4;3;5;4;1;1;4;3;2;1;4;2;1;1;4;5;1;1;1;1;5;-77;-77;5;5;-77;-77;-77;-77;5;"-99";" ";" ";33;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,42857142857143";"5";"5,5";"5";"4";"5";"5";"6";"5";"5,33333333333333";"1,75";"4,4";"3";"5";"4,8";"3,8";0;"4,42857142857143";"4,66666666666667";"5,25";"4,66666666666667";"4";"5";"6";"4,33333333333333";"4,66666666666667";"2,25";"3,6";"1,77777777777778";"5";"4,4";"2,6";5;"4,5";"3,5";"4,875";"4,64583333333333";",250788288288288";"-1,3527027027027";"-,339241995373752"
"MB8ZJF";1;1;3;3;4;4;3;4;3;3;4;5;5;6;6;5;5;5;6;2;5;3;3;5;5;4;5;5;4;6;4;6;5;5;5;2;3;4;3;4;4;5;5;4;3;4;3;3;5;2;3;4;3;6;3;4;3;3;4;4;4;4;5;4;2;2;3;3;3;1;3;3;2;2;5;3;5;4;2;2;4;3;3;2;2;3;4;3;3;5;"In der Arbeit: Online-Veranstaltungen, an denen ich sonst gar nicht hÃ¤tte teilnehmen kÃ¶nnen (wenn es PrÃ¤senzveranstaltungen gewesen wÃ¤ren)  Mein engeres Team ist stÃ¤rker zusammengeschweisst  Privat: mehr Kontakt digital mit meinen Ã¼ber verschiedene LÃ¤nder verstreute Freund:innen. Uns wurde allen bewusst, wie wichtig wir einander waren.";45;2;4;12;"00";4;"-99";"Fachlektorin";13;4;7;7;35;30;7;6;4;5;1;4;5;1;3;1;1;1;4;1;2;4;4;3;5;4;3;4;6;5;6;6;5;5;6;6;3;5;3;3;6;5;5;5;6;4;6;6;6;6;6;6;2;2;5;4;4;4;5;4;4;3;3;3;2;4;1;2;1;3;5;1;3;2;2;2;2;2;2;4;4;2;1;3;4;2;1;1;2;2;1;5;3;5;4;1;2;3;3;-77;2;3;3;3;-77;3;0;"Durch verstÃ¤rkten Einsatz von Videokonferenzen mehr MÃ¶glichkeiten, Sitzungen mit verstreuten Kolleg:innen zu organisieren.  Bei uns sind sehr viele Personen im Home office. Ich setze mich daher aktiv mehr fÃ¼r den Zusammenhalt in meiner Organisati";"on ein (organisiere regelmÃ¤ÃŸige online Kaffeepausen, die u.a. der Integration neuer Mitarbeiter:innen dienen; habe die online  Weihnachtsfeier  2020 organisiert; organisiere Online-Treffen der Vertreter:innen verschiedener Belegschaftsgruppen). Das";"positive Feedback fÃ¼r meine BemÃ¼hungen hat mir persÃ¶nlich auch viel gebracht; ich fÃ¼hle mich  wirksam  und trage etwas dazu bei, dass sich Menschen bei uns im Betrieb in dieser Krise besser fÃ¼hlen.";45;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"5,33333333333333";"5,25";"4,33333333333333";"3";"4,66666666666667";"4,66666666666667";"4,66666666666667";"5,33333333333333";"5";"2,75";"4,4";"3,33333333333333";"3,25";"4,2";"2,8";5;"3,85714285714286";"5,66666666666667";"5,5";"4,66666666666667";"3";"5,33333333333333";"5";"6";"6";"2,5";"4,2";"2,44444444444444";"2";"2,4";"2,8";0;"4,5";"4,5";"4,47916666666667";"4,70833333333333";"-,145045045045046";"-,352702702702703";",0511577794010228"
"MF8QCB";1;1;4;13;4;5;4;4;4;4;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;6;5;6;5;5;5;1;1;6;2;4;4;3;4;4;4;4;3;4;4;3;4;3;3;6;5;4;4;4;5;5;5;5;5;4;2;1;1;2;2;2;2;3;3;3;4;3;2;1;2;1;2;3;3;2;3;2;-77;3;-77;0;"Noch mehr WertschÃ¤tzung an kleinen Dingen - noch mehr Naturverbundenheit";61;2;5;11;"-99";1;"-99";"Diplom SozialpÃ¤dagogin Fachhochschule";17;20;7;7;20;20;7;1;5;5;4;4;5;2;13;1;1;1;4;1;14;4;4;4;4;4;4;4;5;5;6;5;5;5;5;6;5;5;5;5;6;5;5;6;6;6;5;5;5;6;6;6;3;2;5;2;4;4;2;3;4;3;3;3;3;3;3;3;3;3;6;3;5;4;4;5;5;5;5;5;4;1;1;3;4;3;1;1;3;3;3;4;2;2;1;1;1;3;3;3;2;3;3;-77;-77;-77;0;"Mehr Achtsamkeit und WertschÃ¤tzung kleiner Dinge , Zufriedenheit";" ";" ";61;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5";"5";"5,33333333333333";"5";"5";"5";"5";"5,66666666666667";"5";"1,25";"3,8";"3,55555555555556";"4,25";"5";"2";0;"4";"5,33333333333333";"5";"5,33333333333333";"5";"5,33333333333333";"6";"5";"6";"2,25";"3,4";"3";"4";"5";"2,6";0;"5";"4,5";"5,08333333333333";"5,16666666666667";",459121621621621";"-1,8527027027027";"-,850615869247626"
"MGR5MC";1;1;4;1;4;5;5;5;5;5;5;5;5;6;6;5;5;5;6;5;5;4;4;6;5;5;6;6;5;6;5;4;6;5;6;4;4;6;4;4;5;4;5;5;5;5;4;3;4;4;2;3;3;6;4;5;5;5;5;5;5;4;5;5;5;5;4;5;3;2;4;2;1;1;5;2;5;2;1;1;3;-77;-77;1;3;4;3;-77;-77;0;"Mobiles Arbeiten, daher keine 30 Minuten Autofahrt zur Arbeit";33;2;4;12;"0";1;"-99";"Softwaretester";17;1;7;6;40;40;7;5;5;4;1;4;4;3;1;1;1;1;4;1;1;4;5;5;4;1;4;5;6;5;6;5;4;4;5;5;6;6;5;6;6;6;6;6;6;6;5;6;4;6;5;5;3;2;5;2;4;5;4;5;5;2;2;3;3;4;3;1;3;3;6;4;5;4;4;5;4;4;4;5;5;3;3;5;4;4;2;2;3;3;1;5;3;5;3;2;1;3;3;-77;2;4;4;4;3;-77;100;"Flexiblere Arbeitszeit, mehr MÃ¶glichkeit und Akzeptanz Home-Office";" ";" ";33;2;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,85714285714286";"5,33333333333333";"5,25";"5,33333333333333";"4";"5,33333333333333";"5,33333333333333";"5,66666666666667";"5";"5,66666666666667";"3,25";"4,6";"3,66666666666667";"4,75";"4,8";"4,8";0;"4";"5,66666666666667";"4,5";"5,66666666666667";"5,5";"6";"6";"5";"5,33333333333333";"2,25";"4,6";"2,66666666666667";"4,25";"4,4";"4";100;"4,5";"4";"4,97916666666667";"5,33333333333333";",354954954954954";",147297297297297";",0522839055271488"
"MY39V2";1;1;3;4;2;2;2;2;3;2;2;6;5;5;4;3;3;3;5;3;3;3;3;4;4;3;4;3;4;2;4;2;4;2;4;5;5;5;4;3;3;4;4;4;1;2;1;2;2;1;2;1;1;4;3;4;2;2;3;3;3;4;3;5;1;1;3;3;2;1;1;2;1;1;4;2;5;5;1;1;4;-77;-77;2;2;5;5;-77;-77;0;"-99";35;1;4;11;"0";4;"-99";"Wissenschaft";15;4;7;6;28;39;7;3;5;5;1;4;4;3;4;1;1;1;3;1;4;1;2;2;2;3;2;2;4;5;5;6;4;4;3;6;6;4;4;4;4;4;4;3;4;4;3;5;5;4;4;3;1;1;2;4;4;3;4;4;4;1;1;1;2;3;1;1;1;1;5;4;3;3;3;5;5;4;6;5;4;3;2;4;4;3;1;2;5;2;3;5;3;5;5;2;1;4;3;3;2;2;5;0;3;-77;0;"Flexible Gestaltung des Arbeitstages. Work-Life-Balance. Mehr selbstÃ¤ndige Arbeitseinteilung.";" ";" ";35;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,14285714285714";"5,33333333333333";"3,25";"3,66666666666667";"3";"3,66666666666667";"3,66666666666667";"3,66666666666667";"2,66666666666667";"3,33333333333333";"4";"3,6";"1,44444444444444";"2,75";"3,2";"2,6";0;"2";"4,66666666666667";"4,25";"5,33333333333333";"4";"4";"3,66666666666667";"4,33333333333333";"3,66666666666667";"2,75";"3,8";"1,33333333333333";"3,25";"5";"3,4";0;"5";"4";"3,8125";"4,5625";"-,811711711711712";",897297297297297";"-,728346725103482"
"N3KUIB";1;1;4;2;4;3;4;4;3;3;4;5;2;4;6;5;5;5;6;4;6;6;6;6;4;4;4;5;5;5;4;5;6;5;5;4;5;5;6;4;4;3;4;4;5;4;5;4;5;3;4;1;4;6;2;3;4;5;5;4;4;4;5;4;4;5;3;4;1;1;5;2;1;3;1;1;3;1;4;1;3;-77;3;-77;-77;3;-77;4;-77;0;"Eine hÃ¶here Stelle wurde in meiner Firm frei, weil die Mitarbeiterin nicht gut mit homeoffice und Distanz klar kam (sie ist ein sehr geselliger und kommunikativer Mensch), diese Stelle kÃ¶nnte nun mein Sprung auf der Karriereleiter sein. Letzt Woche habe ich mich fÃ¼r die Stelle beworben.";25;2;4;8;"0";1;"-99";"Laborantin";3;3;0;6;39;39;6;1;3;2;4;2;1;5;3;1;1;1;3;1;3;4;3;4;3;2;3;3;5;1;4;6;5;4;3;6;5;6;5;4;5;4;3;5;5;4;4;4;6;6;5;5;4;4;4;6;4;3;3;4;4;4;4;3;4;5;3;2;1;3;5;3;4;3;5;4;3;3;2;2;4;2;1;3;4;1;2;2;2;1;3;1;1;1;1;1;1;4;-77;4;-77;-77;-77;-77;-77;-77;0;"Es hat sich meine Sicht auf mein Leben und was fÃ¼r mich wichtig ist im Leben geÃ¤ndert";" ";" ";25;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"3,66666666666667";"5,25";"5,33333333333333";"6";"4,66666666666667";"4,66666666666667";"4,66666666666667";"4,66666666666667";"5,33333333333333";"4,25";"3,8";"3,88888888888889";"3,5";"4,4";"4";0;"3,14285714285714";"3,33333333333333";"4,5";"5,66666666666667";"4,5";"4";"4,66666666666667";"4,66666666666667";"5,33333333333333";"4,25";"3,6";"3,22222222222222";"3,75";"2,8";"2,8";0;"2,5";"1,5";"5,0625";"4,5";",438288288288288";"1,1472972972973";",502846968590212"
